,Batsman,Batsman_Name,Bowler,Bowler_Name,Commentary,Detail,Dismissed,Id,Isball,Isboundary,Iswicket,Over,Runs,Summary,Timestamp,ZAD
200,3852,Rohit Sharma,57952,Mosaddek Hossain,"Down the leg side, Rohit sweeps it through backward square leg for a brace.",,,122,True,,,17.2,2,,2019-07-02 10:45:49,"2,69,4"
201,3852,Rohit Sharma,57952,Mosaddek Hossain,"This is flatter and on middle, Rohit pushes it back to the bowler.",,,121,True,,,17.1,0,,2019-07-02 10:45:32,
202,3852,Rohit Sharma,3782,Shakib Al Hasan,"On the bounce! This is floated up on off, Rohit looks to sweep but it goes off the top edge, well short of the deep mid-wicket fielder for one.",,,118,True,,,16.6,1,"{'Score': '99/0', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '53', 'Balls': '50', 'Fours': '4', 'Sixes': '3'}, {'Batsman': '60122', 'Runs': '42', 'Balls': '53', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",2019-07-02 10:40:18,"8,346,4"
203,3852,Rohit Sharma,3782,Shakib Al Hasan,"On off, this is blocked.",,,117,True,,,16.5,0,,2019-07-02 10:40:02,
204,60122,KL Rahul,3782,Shakib Al Hasan,"Floats it up on off, Rahul strokes it through covers for one.",,,116,True,,,16.4,1,,2019-07-02 10:39:51,"5,187,3"
205,60122,KL Rahul,3782,Shakib Al Hasan,Defended off the front foot by the batsman presenting the full face of the bat.,,,115,True,,,16.3,0,,2019-07-02 10:39:29,
206,60122,KL Rahul,3782,Shakib Al Hasan,"Excellent stop! Shorter and outside off, Rahul plays it late, he cuts it towards point where the fielder dives to his left and saves a boundary.",,,114,True,,,16.2,0,,2019-07-02 10:39:13,
207,60122,KL Rahul,3782,Shakib Al Hasan,"An appeal but not sure why? This is outside off, Rahul shuffles right across and looks to sweep but gets an inside edge onto the pads.",,,113,True,,,16.1,0,,2019-07-02 10:38:54,
208,3852,Rohit Sharma,1948,Mashrafe Mortaza,"A dot to end! So back-to-back good overs for India. Bangladesh fail to continue the little pressure that was building. Fuller and on off, this is hit to covers.",,,112,True,,,15.6,0,"{'Score': '97/0', 'Over': '16', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '52', 'Balls': '48', 'Fours': '4', 'Sixes': '3'}, {'Batsman': '60122', 'Runs': '41', 'Balls': '49', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '1948', 'Overs': '5', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}]}",2019-07-02 10:37:42,
209,60122,KL Rahul,1948,Mashrafe Mortaza,"Three now! Rahul backs away, looking to hit it on the off side. Mash follows him. Rahul adjusts and works it through wide mid on and takes three.",,,111,True,,,15.5,3,,2019-07-02 10:36:59,"8,326,4"
210,60122,KL Rahul,1948,Mashrafe Mortaza,"SIX! That has been powered! Slightly shorter and around off, Rahul goes back and pulls it away over the wide long on fence. Second six in the last two overs.",,,110,True,1.0,,15.4,6,,2019-07-02 10:36:28,"7,309,6"
211,60122,KL Rahul,1948,Mashrafe Mortaza,"Good length again and on off, Rahul pushes it to covers.",,,109,True,,,15.3,0,,2019-07-02 10:35:34,
212,60122,KL Rahul,1948,Mashrafe Mortaza,"On the off pole, the batter defends it out.",,,108,True,,,15.2,0,,2019-07-02 10:35:07,
213,3852,Rohit Sharma,1948,Mashrafe Mortaza,"This is on the pads, it is worked towards backward square leg for one.",,,107,True,,,15.1,1,,2019-07-02 10:34:21,"1,29,4"
214,3852,Rohit Sharma,3782,Shakib Al Hasan,"Floated up on off, this is hit through covers for one. An expensive over by Shakib. 9 from it.",,,106,True,,,14.6,1,"{'Score': '87/0', 'Over': '15', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '51', 'Balls': '46', 'Fours': '4', 'Sixes': '3'}, {'Batsman': '60122', 'Runs': '32', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",2019-07-02 10:33:12,"5,190,3"
215,60122,KL Rahul,3782,Shakib Al Hasan,"Flatter and outside off, Rahul now pushes it through covers for one.",,,105,True,,,14.5,1,,2019-07-02 10:32:47,"5,195,4"
216,3852,Rohit Sharma,3782,Shakib Al Hasan,Fifty for Rohit Sharma. His excellent World Cup continues and he has a chance to score another big century here. He gets there by slapping this through covers for one.,,,104,True,,,14.4,1,,2019-07-02 10:32:09,"5,195,4"
217,3852,Rohit Sharma,3782,Shakib Al Hasan,Defended off the front foot by the batsman presenting the full face of the bat.,,,103,True,,,14.3,0,,2019-07-02 10:31:50,
218,3852,Rohit Sharma,3782,Shakib Al Hasan,"SIX! Shorter boundary but it would not have mattered! This is short and on middle, Rohit has enough time to go back and pull it high and handsome over the mid-wicket fence.",,,102,True,1.0,,14.2,6,,2019-07-02 10:31:26,"8,341,6"
219,3852,Rohit Sharma,3782,Shakib Al Hasan,"Well bowled again! This is slower and it lands on off, it pitches and turns away again. Rohit does well to bail out of his shot after looking at the turn.",,,101,True,,,14.1,0,,2019-07-02 10:30:54,
220,60122,KL Rahul,1948,Mashrafe Mortaza,"Another dot! Back of a length on off, this is pushed to covers.",,,100,True,,,13.6,0,"{'Score': '78/0', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '31', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '43', 'Balls': '41', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '1948', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",2019-07-02 10:29:58,
221,3852,Rohit Sharma,1948,Mashrafe Mortaza,"This lands around off, it pitches and comes back in a little. Rohit guides it late towards point and gets to the other end. Mash has started to get his lines right here. He is attacking the stumps and also bowling it away from the hitting zone of the batter.",,,99,True,,,13.5,1,,2019-07-02 10:29:23,"4,178,2"
222,3852,Rohit Sharma,1948,Mashrafe Mortaza,"Another back of a length delivery, Rohit pushes it through covers, it is away from the sweeper for two.",,,98,True,,,13.4,2,,2019-07-02 10:28:42,"5,209,4"
223,60122,KL Rahul,1948,Mashrafe Mortaza,"Back of a length on off, Rahul pushes it through covers and gets to the other end.",,,97,True,,,13.3,1,,2019-07-02 10:27:45,"4,176,3"
224,60122,KL Rahul,1948,Mashrafe Mortaza,"This is on the pads, Rahul looks to flick but misses to get hit on the pads.",,,96,True,,,13.2,0,,2019-07-02 10:27:07,
225,60122,KL Rahul,1948,Mashrafe Mortaza,"This is on middle, Rahul works it to mid-wicket.",,,95,True,,,13.1,0,,2019-07-02 10:26:41,
226,3852,Rohit Sharma,3782,Shakib Al Hasan,"This is flatter and on middle, it is worked to mid-wicket.",,,94,True,,,12.6,0,"{'Score': '74/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '40', 'Balls': '39', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '60122', 'Runs': '30', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",2019-07-02 10:25:34,
227,3852,Rohit Sharma,3782,Shakib Al Hasan,Played to the point region by the batsman.,,,93,True,,,12.5,0,,2019-07-02 10:25:20,
228,3852,Rohit Sharma,3782,Shakib Al Hasan,"Risky shot! This is angled into the off pole, Rohit goes back and tries to cut but it goes off the outside edge to backward point.",,,92,True,,,12.4,0,,2019-07-02 10:25:07,
229,3852,Rohit Sharma,3782,Shakib Al Hasan,"Another tossed up ball on off, Rohit blocks it out.",,,91,True,,,12.3,0,,2019-07-02 10:24:41,
230,60122,KL Rahul,3782,Shakib Al Hasan,"Shorter and on off, this is pushed down to long off for one.",,,90,True,,,12.2,1,,2019-07-02 10:24:14,"6,240,3"
231,60122,KL Rahul,3782,Shakib Al Hasan,"Floated up on off, this is hit to covers.",,,89,True,,,12.1,0,,2019-07-02 10:24:01,
232,60122,KL Rahul,1948,Mashrafe Mortaza,"This is on the pads, it is worked through mid-wicket for one. A better over from Mash, just the two from it.",,,88,True,,,11.6,1,"{'Score': '73/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '29', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '40', 'Balls': '35', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '1948', 'Overs': '3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}",2019-07-02 10:23:03,"8,353,2"
233,60122,KL Rahul,1948,Mashrafe Mortaza,"Fuller and on off, Rahul strokes it to mid off. Just the single from the over.",,,87,True,,,11.5,0,,2019-07-02 10:22:28,
234,60122,KL Rahul,1948,Mashrafe Mortaza,"Back of a length again and on off, Rahul pushes it to mid off.",,,86,True,,,11.4,0,,2019-07-02 10:21:54,
235,60122,KL Rahul,1948,Mashrafe Mortaza,"On the stumps, this is pushed back to the bowler.",,,85,True,,,11.3,0,,2019-07-02 10:21:25,
236,60122,KL Rahul,1948,Mashrafe Mortaza,"Well bowled! Goes wide of the crease and bowls it on off, this one skids through. Rahul gets his bat in time and keeps it out.",,,84,True,,,11.2,0,,2019-07-02 10:20:53,
237,3852,Rohit Sharma,1948,Mashrafe Mortaza,"Fuller and on off, this is driven through covers for one.",,,83,True,,,11.1,1,,2019-07-02 10:20:13,"5,190,4"
238,60122,KL Rahul,3782,Shakib Al Hasan,"Flighted on off, Rahul strokes it to covers. A very good over by Shakib. He got the ball to turn and bounce. Bangladesh will already be regretting why they did not take another spinner.",,,82,True,,,10.6,0,"{'Score': '71/0', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '28', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '39', 'Balls': '34', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",2019-07-02 10:19:07,
239,60122,KL Rahul,3782,Shakib Al Hasan,WIDE! Down the leg side and it has been wided.,wd,,81,True,,,10.6,1,,2019-07-02 10:18:56,
240,3852,Rohit Sharma,3782,Shakib Al Hasan,Punched off the back foot by the batsman. The batsmen have run through for a single.,,,80,True,,,10.5,1,,2019-07-02 10:18:25,"7,278,3"
241,3852,Rohit Sharma,3782,Shakib Al Hasan,"Another loopy ball on off, Sharma strokes it to covers.",,,79,True,,,10.4,0,,2019-07-02 10:18:12,
242,3852,Rohit Sharma,3782,Shakib Al Hasan,"BEATEN! Extra bounce now! Slower and just outside off, Rohit looks to throw his bat at it but is beaten by the extra bounce.",,,78,True,,,10.3,0,,2019-07-02 10:17:51,
243,3852,Rohit Sharma,3782,Shakib Al Hasan,"Slightly shorter this time and it is flatter outside off, Rohit cuts it but finds point.",,,77,True,,,10.2,0,,2019-07-02 10:17:32,
244,3852,Rohit Sharma,3782,Shakib Al Hasan,"Slight turn there! Good delivery to begin! This floated up on off, it pitches and straightens. Rohit looks to defend but ends up playing inside the line.",,,76,True,,,10.1,0,,2019-07-02 10:17:16,
245,60122,KL Rahul,1948,Mashrafe Mortaza,"A crisp drive! Fuller and on off, Rahul drives it to the man at covers. A dot to end the 10th. India's Powerplay 1 by a big margin, they are 69 for 0.",,,74,True,,,9.6,0,"{'Score': '69/0', 'Over': '10', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '38', 'Balls': '29', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '1948', 'Overs': '2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",2019-07-02 10:15:45,
246,3852,Rohit Sharma,1948,Mashrafe Mortaza,"Bowls it on the leg side now, Rohit works it through square leg and takes one. Sensible batting.",,,73,True,,,9.5,1,,2019-07-02 10:15:16,"1,9,3"
247,3852,Rohit Sharma,1948,Mashrafe Mortaza,"FOUR! Room on offer with third man up, it is not a good idea. Short and outside off, Rohit waits for the ball to come to him and then guides it past backward point for a boundary. Easy pickings for Rohit.",,,72,True,1.0,,9.4,4,,2019-07-02 10:14:36,"4,154,5"
248,60122,KL Rahul,1948,Mashrafe Mortaza,"This is on middle, this is worked towards mid-wicket for one.",,,71,True,,,9.3,1,,2019-07-02 10:13:49,"8,336,2"
249,60122,KL Rahul,1948,Mashrafe Mortaza,"Good length and on off, it is kept out.",,,70,True,,,9.2,0,,2019-07-02 10:13:21,
250,60122,KL Rahul,1948,Mashrafe Mortaza,"FOUR! Welcome back in the attack, Mashrafe. Another cracking shot. Rahul takes a few steps ahead, he still does not get to the pitch of the ball. Rahul strokes it on the up through mid off for a boundary.",,,68,True,1.0,,9.1,4,,2019-07-02 10:12:10,"6,260,5"
251,60122,KL Rahul,63881,Mustafizur Rahman,"Well bowled and nicely played! On a good length around off, this straightens after pitching. Rahul opens the face of the bat and guides it down to third man for one. Another productive over for India.",,,66,True,,,8.6,1,"{'Score': '59/0', 'Over': '9', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '23', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '33', 'Balls': '27', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}]}",2019-07-02 10:11:09,"3,119,4"
252,3852,Rohit Sharma,63881,Mustafizur Rahman,"A single now! Shorter and on middle, Rohit hops and works it towards square leg for one.",,,65,True,,,8.5,1,,2019-07-02 10:10:10,"1,5,2"
253,3852,Rohit Sharma,63881,Mustafizur Rahman,"Another delivery angled into the batter, Rohit works it towards mid-wicket.",,,64,True,,,8.4,0,,2019-07-02 10:09:34,
254,3852,Rohit Sharma,63881,Mustafizur Rahman,"Goes around the wicket and cramps the batsman for room by bowling it closer to the body, Rohit works it towards mid-wicket.",,,63,True,,,8.3,0,,2019-07-02 10:09:05,
255,3852,Rohit Sharma,63881,Mustafizur Rahman,"FOUR! Makes full use of the Free Hit! It is a freebie actually. It is full and outside off, Rohit just carves it over the in-field and then it races to the point boundary. Once again consecutive boundaries for India. They are off to a flier here.",,,62,True,1.0,,8.2,4,,2019-07-02 10:08:16,"4,174,5"
256,3852,Rohit Sharma,63881,Mustafizur Rahman,"FOUR! Lovely, just lovely! It is raining boundaries here. This is full and around off, going away with the angle. Rohit just puts bat to ball, guides it through the left of mid off and the ball races to the fence. Also, the bowler has overstepped so it is a no ball. Free Hit coming up. 50 up for India, that too in quick time.",nb,,61,True,1.0,,8.2,5,,2019-07-02 10:06:58,"5,219,5"
257,60122,KL Rahul,63881,Mustafizur Rahman,"Fuller and on middle, once again it is on the straighter side, this is flicked through mid-wicket for one.",,,60,True,,,8.1,1,,2019-07-02 10:06:15,"8,335,3"
258,60122,KL Rahul,64151,Mohammad Saifuddin,"A single to end another good over for India. Full and on the pads, this is flicked through square leg for one.",,,59,True,,,7.6,1,"{'Score': '47/0', 'Over': '8', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '21', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '24', 'Balls': '22', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64151', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",2019-07-02 10:05:00,"1,3,3"
259,60122,KL Rahul,64151,Mohammad Saifuddin,"Could have easily been three in a row! This is short and on middle, Rahul is into the pull shot a touch early, it goes off the bottom edge towards the leg side.",,,58,True,,,7.5,0,,2019-07-02 10:04:30,
260,60122,KL Rahul,64151,Mohammad Saifuddin,"FOUR! This shot had class written all over it. This is slightly fuller around off, Rahul leans into it and caresses it through extra cover. Back-to-back boundaries.",,,57,True,1.0,,7.4,4,,2019-07-02 10:03:45,"6,233,5"
261,60122,KL Rahul,64151,Mohammad Saifuddin,"FOUR! Poor ball and put away! This is down the leg side, Rahul just needed to get bat on ball, he does so and it races to the fine leg fence.",,,56,True,1.0,,7.3,4,,2019-07-02 10:03:01,"2,69,5"
262,3852,Rohit Sharma,64151,Mohammad Saifuddin,"This time he bowls it outside off, Rohit guides it down to third man and gets to the other end.",,,55,True,,,7.2,1,,2019-07-02 10:02:30,"3,128,3"
263,60122,KL Rahul,64151,Mohammad Saifuddin,"A little too straight, Rahul works it through mid-wicket and takes a run.",,,54,True,,,7.1,1,,2019-07-02 10:02:08,"1,11,3"
264,3852,Rohit Sharma,63881,Mustafizur Rahman,"Lands it on a length close to off, Rohit turns his wrists slightly and pushes it to mid on. 6 from this over, it's been a good positive start from India.",,,53,True,,,6.6,0,"{'Score': '36/0', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '23', 'Balls': '21', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '60122', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",2019-07-02 10:00:44,
265,60122,KL Rahul,63881,Mustafizur Rahman,"The line is too straight, KL eases it to the left of the mid-wicket fielder and pinches a run.",,,52,True,,,6.5,1,,2019-07-02 10:00:11,"8,333,2"
266,60122,KL Rahul,63881,Mustafizur Rahman,Presses forward to a full ball and presents the full face of his bat in defense.,,,51,True,,,6.4,0,,2019-07-02 09:59:36,
267,3852,Rohit Sharma,63881,Mustafizur Rahman,Works it in the gap on the leg side and picks up a single towards mid-wicket.,,,50,True,,,6.3,1,,2019-07-02 09:58:50,"8,353,3"
268,3852,Rohit Sharma,63881,Mustafizur Rahman,"Back of a length ball on off, blocked back from the crease.",,,49,True,,,6.2,0,,2019-07-02 09:58:13,
269,3852,Rohit Sharma,63881,Mustafizur Rahman,"FOUR! Outside off, on a length, Sharma slashes hard and gets a thick outside edge which flies past the slip cordon and beats third man!",,,48,True,1.0,,6.1,4,,2019-07-02 09:57:45,"3,131,5"
270,60122,KL Rahul,64151,Mohammad Saifuddin,"Full and outside off, swinging in, driven sweetly but straight to cover.",,,47,True,,,5.6,0,"{'Score': '30/0', 'Over': '6', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '18', 'Balls': '17', 'Fours': '0', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64151', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",2019-07-02 09:56:41,
271,60122,KL Rahul,64151,Mohammad Saifuddin,"Full and on the pads, clipped through mid-wicket for an easy couple.",,,46,True,,,5.5,2,,2019-07-02 09:55:53,"8,330,4"
272,3852,Rohit Sharma,64151,Mohammad Saifuddin,The batsman has flicked the ball off his pads. One run added to the total.,,,45,True,,,5.4,1,,2019-07-02 09:55:06,"1,19,2"
273,3852,Rohit Sharma,64151,Mohammad Saifuddin,"SIX! Massive hit! A length ball outside off, Rohit comes down the track and sends it sailing over the covers!",,,44,True,1.0,,5.3,6,,2019-07-02 09:54:33,"5,219,6"
274,3852,Rohit Sharma,64151,Mohammad Saifuddin,"Full on middle, pushed towards mid on.",,,43,True,,,5.2,0,,2019-07-02 09:54:02,
275,3852,Rohit Sharma,64151,Mohammad Saifuddin,"Full and outside off, Rohit looks to push but misses. That stayed low as well.",,,42,True,,,5.1,0,,2019-07-02 09:53:24,
276,3852,Rohit Sharma,63881,Mustafizur Rahman,The batsman flicks it away with a wristy shot. They pick up a single.,,,41,True,,,4.6,1,"{'Score': '21/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '11', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '60122', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",2019-07-02 09:52:27,"8,346,2"
277,60122,KL Rahul,63881,Mustafizur Rahman,"Down the leg side, Rahul misses his flick and is hit on the pads. A leg bye taken.",lb,,40,True,,,4.5,1,,2019-07-02 09:52:05,
278,3852,Rohit Sharma,63881,Mustafizur Rahman,"DROPPED! Goodness me, Bangladesh have given a life to Rohit Sharma! Back of a length ball on off, Sharma sits back to pull and plays it aerially down to deep mid-wicket. Tamim, present there, puts down a dolly. A single taken.",,,39,True,,,4.4,1,,2019-07-02 09:51:19,"8,343,4"
279,3852,Rohit Sharma,63881,Mustafizur Rahman,"Full and outside off, driven a tad uppishly but lands well short of cover.",,,38,True,,,4.3,0,,2019-07-02 09:50:21,
280,3852,Rohit Sharma,63881,Mustafizur Rahman,The batsman defends it from within the crease.,,,37,True,,,4.2,0,,2019-07-02 09:49:51,
281,3852,Rohit Sharma,63881,Mustafizur Rahman,"Full and outside off, driven towards cover.",,,36,True,,,4.1,0,,2019-07-02 09:49:18,
282,60122,KL Rahul,64151,Mohammad Saifuddin,"Outside off, coming back in, Rahul looks to tuck it to the leg side but gets a thick inside edge onto his pads. Saifuddin appeals for LBW but the umpire is not interested.",,,35,True,,,3.6,0,"{'Score': '18/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64151', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",2019-07-02 09:48:16,
283,60122,KL Rahul,64151,Mohammad Saifuddin,"FOUR! Misfield from Shakib and Saifuddin is not happy. Full and on middle, Rahul flicks it through mid-wicket. Shakib Al Hasan gives it a good chase from deep mid-wicket, dives to his left but goes over the ball.",,,34,True,1.0,,3.5,4,,2019-07-02 09:47:44,"8,336,5"
284,60122,KL Rahul,64151,Mohammad Saifuddin,"Full and outside off, punched straight to cover.",,,33,True,,,3.4,0,,2019-07-02 09:47:03,
285,60122,KL Rahul,64151,Mohammad Saifuddin,"A length ball again, outside off, this time KL walks down the track and pushes it down the ground.",,,32,True,,,3.3,0,,2019-07-02 09:46:28,
286,60122,KL Rahul,64151,Mohammad Saifuddin,"That stayed low! Outside off, on a length, Rahul looked to defend but the ball stayed low and beat the outside edge.",,,31,True,,,3.2,0,,2019-07-02 09:45:49,
287,60122,KL Rahul,64151,Mohammad Saifuddin,"Full and outside off, Rahul watchfully takes his bat away.",,,30,True,,,3.1,0,,2019-07-02 09:45:15,
288,60122,KL Rahul,63881,Mustafizur Rahman,"Outside off, Rahul watchfully plays it behind point for a run.",,,29,True,,,2.6,1,"{'Score': '14/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",2019-07-02 09:44:15,"4,157,3"
289,3852,Rohit Sharma,63881,Mustafizur Rahman,"A fractionally short ball, around middle, Rohit looks to help it fine but the extra bounce surprises him. It goes uppishly but lands wide of short fine leg. A single taken.",,,28,True,,,2.5,1,,2019-07-02 09:43:29,"2,50,2"
290,3852,Rohit Sharma,63881,Mustafizur Rahman,"A length ball just around off, pushed back to the bowler.",,,27,True,,,2.4,0,,2019-07-02 09:42:51,
291,3852,Rohit Sharma,63881,Mustafizur Rahman,"On a length outside off, angling away, Rohit lets it go.",,,26,True,,,2.3,0,,2019-07-02 09:42:24,
292,3852,Rohit Sharma,63881,Mustafizur Rahman,"Around off, solidly defended.",,,25,True,,,2.2,0,,2019-07-02 09:41:53,
293,60122,KL Rahul,63881,Mustafizur Rahman,"Outside off, played behind point for a single.",,,24,True,,,2.1,1,,2019-07-02 09:41:10,"4,150,3"
294,60122,KL Rahul,64151,Mohammad Saifuddin,"Full on middle, flicked through mid-wicket for a run.",,,22,True,,,1.6,1,"{'Score': '11/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '8', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64151', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",2019-07-02 09:39:54,"8,350,3"
295,60122,KL Rahul,64151,Mohammad Saifuddin,Defended off the back foot by the batsman.,,,21,True,,,1.5,0,,2019-07-02 09:39:14,
296,60122,KL Rahul,64151,Mohammad Saifuddin,"Full and outside off, driven straight to mid off.",,,20,True,,,1.4,0,,2019-07-02 09:38:44,
297,60122,KL Rahul,64151,Mohammad Saifuddin,"Outside off, left alone.",,,19,True,,,1.3,0,,2019-07-02 09:38:12,
298,60122,KL Rahul,64151,Mohammad Saifuddin,"Around off, defended watchfully.",,,18,True,,,1.2,0,,2019-07-02 09:37:40,
299,60122,KL Rahul,64151,Mohammad Saifuddin,The batsman has played that off the front foot and into the ground.,,,17,True,,,1.1,0,,2019-07-02 09:37:10,
300,3852,Rohit Sharma,1948,Mashrafe Mortaza,"On middle and leg, clipped through mid-wicket for a couple.",,,15,True,,,0.6,2,"{'Score': '10/0', 'Over': '1', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '8', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '60122', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '1948', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",2019-07-02 09:35:12,"8,335,3"
301,3852,Rohit Sharma,1948,Mashrafe Mortaza,Defended off the back foot by the batsman.,,,14,True,,,0.5,0,,2019-07-02 09:34:35,
302,3852,Rohit Sharma,1948,Mashrafe Mortaza,"SIX! There he goes! Rohit is away in style. Short and outside off, Sharma swivels on the back foot and pulls it magnificently over mid-wicket!",,,13,True,1.0,,0.4,6,,2019-07-02 09:34:09,"8,349,6"
303,3852,Rohit Sharma,1948,Mashrafe Mortaza,"Back of a length ball on off, Rohit goes on the back foot and punches it to covers. No swing at all.",,,12,True,,,0.3,0,,2019-07-02 09:33:28,
304,3852,Rohit Sharma,1948,Mashrafe Mortaza,"WIDE. Short and down the leg side, Rohit looks to pull but misses.",wd,,11,True,,,0.3,1,,2019-07-02 09:32:55,
